0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
BA,2917607,JAGUAQUARA,Estadual,59.8,52.2,60.7,58.7,72.4,0.60,57.4,55.5,59.6,54.0,62.8,0.58,58.5,54.5,54.9,60.3,66.5,0.59,69.3,70.8,68.3,69.7,68.1,0.69,214.10,206.60,3.68,236.21,223.68,4.33,237.32,230.56,4.46,231.25,223.80,4.25,2.2,2.5,2.6,2.9,2.3,2.4,2.7,3.2,3.6,3.8,4.1,4.4
BA,2917607,JAGUAQUARA,Municipal,55.8,44.2,61.4,61.2,75.7,0.58,61.1,51.7,60.0,69.8,76.7,0.63,57.6,47.5,60.7,66.2,67.0,0.59,68.4,65.3,61.1,73.6,86.2,0.70,218.30,207.80,3.77,225.09,214.40,3.99,231.29,227.10,4.31,235.59,228.00,4.39,2.2,2.5,2.5,3.1,2.3,2.5,2.8,3.2,3.6,3.9,4.2,4.4
BA,2917607,JAGUAQUARA,Pública,57.8,47.4,61.1,59.8,73.7,0.59,59.3,53.5,59.8,60.6,69.3,0.60,58.1,50.6,57.6,62.8,66.7,0.59,68.9,67.9,64.7,71.3,74.6,0.69,215.30,207.00,3.70,232.36,220.46,4.21,235.47,229.49,4.42,232.31,224.83,4.29,2.2,2.5,2.6,3.0,2.2,2.4,2.7,3.2,3.6,3.8,4.1,4.4
BA,2917706,JAGUARARI,Estadual,69.9,62.0,77.6,66.8,71.5,0.69,74.1,77.2,80.4,70.2,68.8,0.74,56.8,56.8,52.1,51.0,69.4,0.56,70.8,74.3,68.7,72.6,67.9,0.71,214.60,199.00,3.56,212.31,206.16,3.64,225.82,220.48,4.11,236.30,230.34,4.44,2.5,2.7,2.3,3.1,2.5,2.6,2.9,3.3,3.6,3.9,4.2,4.4
BA,2917706,JAGUARARI,Municipal,73.3,53.6,81.0,79.0,94.0,0.74,67.3,56.5,67.7,75.2,85.6,0.70,68.2,55.1,74.0,73.6,83.7,0.70,71.1,61.4,70.5,75.4,89.2,0.73,196.10,196.30,3.21,225.49,216.11,4.03,223.75,215.02,3.98,237.15,229.62,4.45,2.4,2.8,2.8,3.2,2.4,2.5,2.8,3.2,3.5,3.8,4.1,4.3
BA,2917706,JAGUARARI,Pública,71.9,56.2,79.7,73.4,82.6,0.71,69.8,62.4,72.0,73.2,77.0,0.71,63.8,55.6,65.3,63.7,77.1,0.65,71.0,64.8,69.8,74.4,79.6,0.72,209.50,198.20,3.46,216.38,209.23,3.76,224.94,218.15,4.05,236.57,230.11,4.44,2.5,2.7,2.6,3.2,2.5,2.6,2.9,3.3,3.7,3.9,4.2,4.5
BA,2917805,JAGUARIPE,Estadual,87.4,68.7,92.5,100.0,100.0,0.88,80.8,83.9,70.8,81.6,83.8,0.80,74.2,72.2,-,67.7,94.4,0.77,79.1,71.3,66.0,95.9,91.7,0.79,198.20,192.40,3.18,225.30,212.22,3.96,-,-,-,194.14,191.78,3.10,2.8,3.2,-,2.5,2.8,3.0,3.2,3.6,4.0,4.3,4.6,4.8
BA,2917805,JAGUARIPE,Municipal,79.7,76.0,85.5,80.7,83.6,0.81,72.6,68.7,71.6,80.9,-,0.73,91.1,91.6,91.1,92.9,87.7,0.91,64.0,58.5,65.2,63.4,75.5,0.65,200.10,197.00,3.28,206.31,203.72,3.50,-,-,-,-,-,-,2.7,2.6,-,-,2.7,2.8,3.1,3.5,3.9,4.1,4.4,4.7
BA,2917805,JAGUARIPE,Pública,80.6,75.4,86.7,82.8,87.2,0.83,73.8,70.1,71.6,81.0,83.8,0.76,86.0,82.8,91.1,86.2,89.3,0.87,66.0,60.2,65.3,67.3,77.7,0.67,199.20,194.80,3.23,211.80,206.18,3.63,-,-,-,194.14,191.78,3.10,2.7,2.8,-,2.1,2.7,2.8,3.1,3.5,3.9,4.1,4.4,4.7
BA,2917904,JANDAIRA,Estadual,-,-,-,-,-,-,100.0,100.0,100.0,100.0,100.0,1.00,56.5,53.1,44.0,59.0,70.2,0.55,-,-,-,-,-,-,-,-,-,211.70,220.18,3.86,205.89,202.36,3.47,-,-,-,-,3.9,1.9,-,-,4.0,4.2,4.5,4.8,5.1,5.3,5.6
BA,2917904,JANDAIRA,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,64.1,55.8,65.9,64.8,77.4,0.65,67.4,62.8,66.2,75.5,69.0,0.68,-,-,-,-,-,-,ND,ND,-,218.52,212.47,3.85,-,-,-,2.6,-,-,-,2.8,3.1,3.3,3.6,3.9
BA,2917904,JANDAIRA,Pública,-,-,-,-,-,-,76.3,71.8,76.8,84.4,78.0,0.77,62.7,55.6,61.2,63.7,75.6,0.63,67.4,62.8,66.2,75.5,69.0,0.68,-,-,-,211.70,220.18,3.86,210.25,205.18,3.59,218.52,212.47,3.85,-,3.0,2.3,2.6,-,3.1,3.3,3.6,4.0,4.2,4.5,4.8
BA,2918001,JEQUIE,Estadual,63.8,57.1,68.1,62.1,71.5,0.64,60.7,51.9,63.9,65.9,65.1,0.61,62.7,51.8,64.6,64.9,73.7,0.63,69.5,63.5,70.9,70.1,74.6,0.70,219.00,211.80,3.85,234.49,227.71,4.37,228.41,226.71,4.25,227.45,221.38,4.15,2.5,2.7,2.7,2.9,2.5,2.6,2.9,3.3,3.7,4.0,4.2,4.5
BA,2918001,JEQUIE,Municipal,55.7,47.8,55.3,58.2,69.2,0.57,57.0,44.8,61.0,61.4,78.3,0.59,58.9,45.3,60.7,67.5,83.5,0.61,57.0,46.2,57.6,64.2,79.1,0.60,206.40,200.20,3.44,228.65,226.33,4.25,228.62,233.26,4.36,227.78,234.32,4.37,1.9,2.5,2.7,2.6,2.0,2.2,2.5,3.0,3.4,3.7,3.9,4.2
BA,2918001,JEQUIE,Pública,59.2,51.8,60.4,59.9,70.3,0.60,58.9,48.0,62.4,63.8,70.4,0.60,60.9,48.3,62.8,66.0,77.3,0.62,64.3,54.5,65.7,68.0,76.0,0.65,212.60,206.00,3.64,232.14,227.15,4.32,228.47,228.64,4.29,227.53,224.41,4.20,2.2,2.6,2.6,2.7,2.2,2.4,2.7,3.1,3.5,3.8,4.1,4.3
BA,2918100,JEREMOABO,Estadual,74.1,69.1,68.8,83.7,87.6,0.76,67.3,37.9,61.8,58.7,73.6,0.55,67.6,62.6,62.9,70.6,79.8,0.68,74.3,72.9,80.0,67.3,76.9,0.74,221.40,212.80,3.90,227.06,219.46,4.11,223.82,227.84,4.19,229.55,220.44,4.17,3.0,2.2,2.9,3.1,3.0,3.2,3.4,3.8,4.2,4.5,4.7,5.0
BA,2918100,JEREMOABO,Municipal,64.2,50.5,71.3,69.4,84.7,0.67,71.7,63.8,75.4,75.6,79.1,0.73,62.9,51.7,62.6,71.2,80.3,0.65,66.5,57.9,59.7,77.5,82.3,0.68,206.30,198.80,3.42,230.45,218.19,4.14,227.00,226.82,4.23,224.50,219.16,4.06,2.3,3.0,2.7,2.7,2.3,2.4,2.7,3.1,3.4,3.7,4.0,4.2
BA,2918100,JEREMOABO,Pública,66.4,54.3,70.7,72.6,85.2,0.69,70.8,61.9,73.9,74.2,75.9,0.71,63.7,53.5,62.7,71.1,80.2,0.65,67.6,59.7,63.0,75.7,81.5,0.69,210.40,202.60,3.55,228.95,218.75,4.13,225.89,227.17,4.22,226.17,219.58,4.10,2.4,2.9,2.8,2.8,2.5,2.6,2.9,3.3,3.6,3.9,4.2,4.4
BA,2918209,JIQUIRICA,Estadual,58.7,50.0,56.3,73.3,65.4,0.60,59.2,57.7,57.4,52.3,74.4,0.59,80.5,67.7,76.9,90.9,95.4,0.81,75.8,67.0,71.7,90.5,80.1,0.76,253.40,234.50,4.80,268.35,259.05,5.46,252.47,246.31,4.98,259.51,242.62,5.04,2.9,3.2,4.0,3.8,2.9,3.1,3.5,3.9,4.4,4.6,4.9,5.1
BA,2918209,JIQUIRICA,Municipal,35.9,29.0,37.3,43.5,43.4,0.37,49.6,39.1,54.8,63.9,51.8,0.51,58.7,60.8,54.4,64.0,55.7,0.58,64.4,69.4,69.4,51.4,56.6,0.61,226.20,209.20,3.92,236.10,236.20,4.54,239.91,233.55,4.56,232.43,212.95,4.09,1.5,2.3,2.7,2.5,1.6,2.0,2.6,3.2,3.7,4.0,4.3,4.6
BA,2918209,JIQUIRICA,Pública,45.7,37.3,45.8,58.9,52.2,0.47,54.5,48.1,55.9,56.9,65.4,0.56,70.7,64.2,66.1,82.5,76.2,0.71,71.1,68.2,70.7,74.6,73.5,0.72,239.70,221.80,4.36,256.53,250.67,5.12,247.00,240.75,4.80,251.82,234.19,4.77,2.1,2.9,3.4,3.4,2.2,2.5,3.0,3.6,4.1,4.3,4.6,4.9
BA,2918308,JITAUNA,Estadual,65.3,62.4,39.5,55.2,87.5,0.56,65.2,53.1,61.3,70.2,77.1,0.64,74.0,70.3,74.4,73.5,80.6,0.75,75.0,71.0,67.4,74.6,88.0,0.75,226.00,213.50,3.99,214.91,214.10,3.82,227.52,219.98,4.13,239.14,224.53,4.39,2.3,2.4,3.1,3.3,2.3,2.5,2.9,3.4,3.8,4.1,4.3,4.6
BA,2918308,JITAUNA,Municipal,60.9,51.6,71.2,58.1,74.7,0.62,56.1,45.0,58.9,61.3,71.3,0.58,55.5,39.4,55.8,67.7,68.7,0.55,62.2,53.8,62.9,65.6,73.7,0.63,210.30,194.70,3.42,211.37,205.08,3.61,219.57,214.42,3.90,220.64,211.59,3.87,2.1,2.1,2.1,2.4,2.2,2.3,2.6,3.0,3.4,3.6,3.9,4.2
BA,2918308,JITAUNA,Pública,61.6,52.8,68.2,57.3,79.2,0.63,57.3,45.8,59.0,62.8,72.4,0.58,57.6,43.0,57.8,68.5,69.9,0.58,64.1,56.0,63.4,67.4,76.1,0.65,217.10,202.90,3.67,212.09,206.92,3.65,220.67,215.19,3.93,223.84,213.83,3.96,2.3,2.1,2.3,2.6,2.3,2.5,2.8,3.2,3.6,3.8,4.1,4.4
BA,2918357,JOAO DOURADO,Estadual,46.9,0.0,57.3,69.0,55.8,0.60,68.1,55.6,71.2,73.1,68.7,0.66,64.2,46.4,75.0,61.1,75.0,0.62,-,-,-,-,-,-,226.00,208.10,3.90,208.51,192.12,3.34,205.90,202.22,3.47,-,-,-,2.3,2.2,2.1,-,2.4,2.6,2.9,3.3,3.7,4.0,4.3,4.5
BA,2918357,JOAO DOURADO,Municipal,75.5,73.2,76.1,75.6,80.7,0.76,85.5,83.0,82.4,86.3,95.2,0.86,81.2,80.7,80.3,81.4,83.3,0.81,80.1,71.0,79.5,84.8,89.8,0.81,230.00,212.20,4.04,236.40,220.79,4.29,227.52,221.34,4.15,247.68,234.87,4.71,3.1,3.7,3.4,3.8,3.1,3.3,3.5,3.9,4.3,4.6,4.8,5.1
BA,2918357,JOAO DOURADO,Pública,71.5,66.9,73.2,74.6,75.4,0.72,83.6,81.2,81.2,84.6,90.6,0.84,80.1,78.9,80.0,79.6,82.6,0.80,80.1,71.0,79.5,84.8,89.8,0.81,229.10,211.20,4.01,229.61,213.81,4.06,223.89,218.13,4.03,247.68,234.87,4.71,2.9,3.4,3.2,3.8,2.9,3.1,3.3,3.7,4.1,4.4,4.7,4.9
BA,2918407,JUAZEIRO,Estadual,66.0,60.4,70.2,65.0,69.6,0.66,64.7,67.1,62.8,66.9,61.6,0.65,66.4,63.3,66.2,68.8,68.4,0.67,67.9,65.7,68.4,69.6,68.4,0.68,223.50,210.60,3.90,229.50,217.64,4.12,232.94,229.11,4.37,ND,ND,-,2.6,2.7,2.9,-,2.6,2.7,3.0,3.4,3.8,4.0,4.3,4.6
BA,2918407,JUAZEIRO,Municipal,58.2,52.9,57.4,60.8,66.0,0.59,79.1,75.4,79.8,82.8,81.6,0.80,77.2,72.5,75.6,81.6,84.0,0.78,79.2,73.1,80.0,86.2,84.1,0.81,232.80,214.70,4.13,224.74,206.90,3.86,219.44,213.52,3.88,233.06,225.29,4.31,2.4,3.1,3.0,3.5,2.5,2.7,3.0,3.5,3.9,4.2,4.4,4.7
BA,2918407,JUAZEIRO,Pública,62.0,56.3,63.3,63.0,68.0,0.62,71.4,71.3,70.8,74.3,68.9,0.71,71.7,68.2,70.9,74.6,75.3,0.72,73.8,70.1,74.4,77.4,75.4,0.74,226.00,211.70,3.96,228.24,214.80,4.05,229.26,224.88,4.24,232.90,226.58,4.32,2.5,2.9,3.1,3.2,2.5,2.7,3.0,3.4,3.8,4.0,4.3,4.6
BA,2918456,JUCURUCU,Municipal,76.3,72.6,79.3,80.5,75.0,0.77,72.7,62.8,78.9,77.8,74.3,0.73,76.9,70.5,77.8,76.9,85.9,0.77,77.8,55.8,74.3,84.6,87.4,0.73,203.20,183.00,3.10,213.64,191.24,3.41,205.50,194.53,3.33,208.17,203.02,3.52,2.4,2.5,2.6,2.6,2.4,2.5,2.8,3.2,3.6,3.8,4.1,4.4
BA,2918456,JUCURUCU,Pública,75.0,72.6,79.3,80.5,63.1,0.73,72.7,62.8,78.9,77.8,74.3,0.73,76.9,70.5,77.8,76.9,85.9,0.77,77.8,55.8,74.3,84.6,87.4,0.73,203.20,183.00,3.10,213.64,191.24,3.41,205.50,194.53,3.33,208.17,203.02,3.52,2.3,2.5,2.6,2.6,2.3,2.4,2.7,3.1,3.4,3.7,4.0,4.2
BA,2918506,JUSSARA,Estadual,88.9,-,-,91.5,85.3,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244.60,221.00,4.43,-,-,-,-,-,-,-,-,-,3.9,-,-,-,3.9,4.1,4.4,4.8,5.1,5.4,5.6,5.9
BA,2918506,JUSSARA,Municipal,61.1,52.6,60.4,64.5,77.3,0.62,64.1,53.6,73.2,64.2,77.9,0.66,78.7,73.2,79.0,81.2,85.4,0.79,75.7,66.2,77.1,80.3,84.8,0.76,213.60,197.80,3.52,216.88,199.22,3.60,211.03,200.61,3.53,224.54,209.28,3.90,2.2,2.4,2.8,3.0,2.2,2.4,2.7,3.1,3.4,3.7,4.0,4.3
BA,2918506,JUSSARA,Pública,62.5,52.6,60.4,67.5,78.3,0.63,64.1,53.6,73.2,64.2,77.9,0.66,78.7,73.2,79.0,81.2,85.4,0.79,75.7,66.2,77.1,80.3,84.8,0.76,221.10,203.40,3.74,216.88,199.22,3.60,211.03,200.61,3.53,224.54,209.28,3.90,2.4,2.4,2.8,3.0,2.4,2.6,2.8,3.2,3.6,3.9,4.1,4.4
BA,2918555,JUSSARI,Municipal,49.1,44.4,48.3,55.5,50.8,0.49,70.7,59.9,76.2,71.8,77.7,0.71,56.6,53.3,57.1,64.0,53.9,0.57,64.6,63.8,63.1,66.3,66.7,0.65,227.60,205.70,3.89,222.29,211.54,3.90,196.23,190.37,3.11,222.64,225.12,4.13,1.9,2.8,1.8,2.7,2.0,2.3,2.7,3.3,3.7,4.0,4.3,4.5
BA,2918555,JUSSARI,Pública,49.1,44.4,48.3,55.5,50.8,0.49,70.7,59.9,76.2,71.8,77.7,0.71,56.6,53.3,57.1,64.0,53.9,0.57,64.6,63.8,63.1,66.3,66.7,0.65,227.60,205.70,3.89,222.29,211.54,3.90,196.23,190.37,3.11,222.64,225.12,4.13,1.9,2.8,1.8,2.7,2.0,2.3,2.7,3.3,3.7,4.0,4.3,4.5
BA,2918605,JUSSIAPE,Estadual,85.8,82.1,84.3,86.8,92.4,0.86,88.6,75.0,83.6,94.1,92.8,0.86,81.0,78.0,87.5,71.4,92.3,0.81,-,-,-,-,-,-,225.30,204.40,3.83,218.92,204.11,3.72,-,-,-,-,-,-,3.3,3.2,-,-,3.3,3.5,3.8,4.2,4.5,4.8,5.1,5.3
BA,2918605,JUSSIAPE,Municipal,90.0,81.3,94.5,91.1,93.4,0.90,88.2,82.7,88.8,91.6,93.4,0.89,84.7,91.4,74.6,83.5,86.9,0.84,90.7,93.2,91.3,80.0,91.7,0.89,206.60,184.80,3.19,201.97,185.31,3.12,212.42,211.88,3.74,-,-,-,2.9,2.8,3.1,-,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
BA,2918605,JUSSIAPE,Pública,87.9,81.8,89.4,88.8,93.0,0.88,88.4,80.8,87.2,93.2,93.1,0.88,83.8,87.3,77.9,80.6,88.0,0.83,89.6,92.5,91.4,88.1,80.8,0.88,218.50,197.30,3.60,210.23,194.47,3.41,212.42,211.88,3.74,-,-,-,3.2,3.0,3.1,-,3.2,3.3,3.6,4.0,4.4,4.7,4.9,5.2
BA,2918704,LAFAIETE COUTINHO,Estadual,87.4,90.3,86.5,88.6,84.3,0.87,82.4,75.0,93.5,74.1,94.1,0.83,75.9,65.7,79.2,75.0,90.5,0.77,71.5,63.6,70.0,76.2,100.0,0.75,241.60,222.80,4.41,239.31,226.13,4.42,255.38,250.47,5.10,246.12,238.76,4.75,3.9,3.7,3.9,3.6,3.9,4.0,4.3,4.7,5.1,5.3,5.6,5.8
BA,2918704,LAFAIETE COUTINHO,Pública,75.8,71.8,73.7,80.0,79.3,0.76,76.2,66.7,86.9,76.3,80.0,0.77,73.9,65.2,69.6,76.9,88.9,0.74,79.3,68.6,80.8,88.0,97.4,0.82,241.60,222.80,4.41,239.31,226.13,4.42,255.38,250.47,5.10,246.12,238.76,4.75,3.4,3.4,3.8,3.9,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.4
BA,2918753,LAGOA REAL,Municipal,57.5,49.2,54.4,62.0,75.4,0.59,73.4,70.8,75.6,71.4,79.5,0.74,71.0,58.8,70.6,79.7,81.6,0.71,76.9,70.4,72.4,79.6,90.3,0.77,224.10,202.60,3.78,222.71,202.60,3.76,235.77,227.14,4.38,239.28,229.23,4.48,2.2,2.8,3.1,3.5,2.3,2.5,2.8,3.2,3.6,3.9,4.2,4.4
BA,2918753,LAGOA REAL,Pública,58.3,50.0,56.0,62.0,75.7,0.60,73.6,70.8,75.6,71.6,80.4,0.74,71.0,58.8,70.6,79.7,81.6,0.71,76.9,70.4,72.4,79.6,90.3,0.77,224.10,202.60,3.78,222.71,202.60,3.76,235.77,227.14,4.38,239.28,229.23,4.48,2.2,2.8,3.1,3.5,2.3,2.5,2.8,3.2,3.6,3.9,4.2,4.4
BA,2918803,LAJE,Estadual,66.0,57.7,71.2,59.3,83.6,0.66,74.0,66.0,80.2,73.8,84.7,0.76,73.9,60.0,69.7,75.0,94.0,0.73,76.9,65.7,76.1,77.6,98.1,0.78,266.20,243.00,5.15,239.44,224.54,4.40,238.44,225.32,4.40,233.59,217.55,4.19,3.4,3.3,3.2,3.3,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.4
BA,2918803,LAJE,Municipal,76.4,65.1,83.1,67.9,96.9,0.76,71.4,62.3,72.7,72.0,89.6,0.73,62.3,55.0,57.5,65.1,66.6,0.61,64.9,56.6,58.8,70.5,81.9,0.65,226.70,218.50,4.09,223.70,213.68,3.96,216.81,203.75,3.68,220.68,220.15,4.01,3.1,2.9,2.2,2.6,3.1,3.3,3.6,4.0,4.4,4.6,4.9,5.1
BA,2918803,LAJE,Pública,74.5,63.7,81.0,66.2,94.5,0.74,71.9,63.1,74.3,72.2,88.6,0.73,64.5,56.2,60.5,67.6,69.5,0.63,67.3,58.6,61.6,72.0,85.2,0.68,244.40,229.50,4.56,230.60,218.44,4.15,228.02,214.92,4.05,224.84,219.31,4.07,3.4,3.0,2.6,2.8,3.4,3.6,3.9,4.3,4.6,4.9,5.2,5.4
BA,2918902,LAJEDAO,Municipal,80.3,67.2,88.1,92.2,88.0,0.83,71.5,63.1,72.6,73.3,88.5,0.73,70.3,52.9,82.7,75.3,85.1,0.71,77.1,73.5,77.8,81.4,77.8,0.78,249.90,230.70,4.68,244.11,224.50,4.48,235.29,233.65,4.48,231.35,223.74,4.25,3.9,3.3,3.2,3.3,3.9,4.0,4.3,4.7,5.1,5.3,5.6,5.8
BA,2918902,LAJEDAO,Pública,80.3,67.2,88.1,92.2,88.0,0.83,71.5,63.1,72.6,73.3,88.5,0.73,70.3,52.9,82.7,75.3,85.1,0.71,77.1,73.5,77.8,81.4,77.8,0.78,249.90,230.70,4.68,244.11,224.50,4.48,235.29,233.65,4.48,231.35,223.74,4.25,3.9,3.3,3.2,3.3,3.9,4.0,4.3,4.7,5.1,5.3,5.6,5.8
BA,2919009,LAJEDINHO,Municipal,72.0,62.3,73.1,77.0,85.8,0.74,80.9,77.4,70.3,90.7,95.2,0.82,69.8,57.1,62.4,74.7,92.3,0.69,73.5,65.8,71.8,75.0,91.7,0.75,227.50,193.70,3.69,201.16,190.15,3.19,223.59,216.36,4.00,233.68,219.80,4.22,2.7,2.6,2.8,3.2,2.7,2.9,3.1,3.5,3.9,4.2,4.5,4.7
BA,2919009,LAJEDINHO,Pública,72.0,62.3,73.1,77.0,85.8,0.74,80.9,77.4,70.3,90.7,95.2,0.82,69.8,57.1,62.4,74.7,92.3,0.69,73.5,65.8,71.8,75.0,91.7,0.75,227.50,193.70,3.69,201.16,190.15,3.19,223.59,216.36,4.00,233.68,219.80,4.22,2.7,2.6,2.8,3.2,2.7,2.9,3.1,3.5,3.9,4.2,4.5,4.7
BA,2919058,LAJEDO DO TABOCAL,Municipal,70.4,62.0,75.2,67.9,83.8,0.71,71.5,63.7,69.1,72.4,84.8,0.72,81.5,73.5,83.6,83.3,88.3,0.82,78.0,73.9,75.3,81.0,82.6,0.78,223.80,202.90,3.78,226.65,221.64,4.14,223.18,219.67,4.05,209.58,202.98,3.54,2.7,3.0,3.3,2.8,2.7,2.9,3.1,3.5,3.9,4.2,4.4,4.7
BA,2919058,LAJEDO DO TABOCAL,Pública,70.4,62.0,75.2,67.9,83.8,0.71,71.5,63.7,69.1,72.4,84.8,0.72,81.5,73.5,83.6,83.3,88.3,0.82,78.0,73.9,75.3,81.0,82.6,0.78,223.80,202.90,3.78,226.65,221.64,4.14,223.18,219.67,4.05,209.58,202.98,3.54,2.7,3.0,3.3,2.8,2.7,2.9,3.1,3.5,3.9,4.2,4.4,4.7
BA,2919108,LAMARAO,Municipal,54.5,61.0,37.3,74.1,65.2,0.56,65.3,60.5,67.7,46.0,81.1,0.61,72.5,70.1,68.8,68.1,89.2,0.73,66.3,52.9,66.9,72.7,92.0,0.68,203.50,192.40,3.27,210.07,201.18,3.52,217.41,206.68,3.73,211.12,213.88,3.75,1.8,2.2,2.7,2.6,1.9,2.1,2.4,2.9,3.3,3.5,3.8,4.1
BA,2919108,LAMARAO,Pública,54.5,61.0,37.3,74.1,65.2,0.56,65.3,60.5,67.7,46.0,81.1,0.61,72.5,70.1,68.8,68.1,89.2,0.73,66.3,52.9,66.9,72.7,92.0,0.68,203.50,192.40,3.27,210.07,201.18,3.52,217.41,206.68,3.73,211.12,213.88,3.75,1.8,2.2,2.7,2.6,1.9,2.1,2.4,2.9,3.3,3.5,3.8,4.1
BA,2919157,LAPAO,Estadual,74.5,79.5,65.7,72.8,77.0,0.73,62.8,62.4,54.1,67.4,62.8,0.61,85.7,80.0,77.3,91.0,91.2,0.84,82.5,80.0,81.9,83.1,84.9,0.82,225.10,212.30,3.96,215.82,204.08,3.67,231.98,236.16,4.47,223.19,217.07,4.00,2.9,2.2,3.8,3.3,2.9,3.1,3.3,3.7,4.1,4.4,4.7,4.9
BA,2919157,LAPAO,Municipal,71.3,67.2,71.2,70.6,82.7,0.72,74.0,67.9,72.0,75.0,89.0,0.75,75.9,70.9,72.9,76.6,90.6,0.77,75.2,66.1,78.6,76.9,85.7,0.76,218.70,202.10,3.68,223.02,209.71,3.88,222.61,221.32,4.07,221.28,214.56,3.93,2.7,2.9,3.1,3.0,2.7,2.8,3.1,3.5,3.9,4.1,4.4,4.7
BA,2919157,LAPAO,Pública,71.8,68.0,70.7,70.9,81.0,0.72,72.3,67.5,70.3,73.5,82.6,0.73,77.6,71.7,73.6,79.2,90.8,0.78,76.4,67.9,79.2,78.0,85.5,0.77,222.00,207.30,3.82,220.23,207.53,3.80,226.49,227.46,4.23,221.93,215.42,3.96,2.8,2.8,3.3,3.1,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
BA,2919207,LAURO DE FREITAS,Estadual,55.4,42.9,58.3,48.7,74.8,0.54,58.1,46.3,59.3,68.0,74.2,0.60,56.2,45.9,55.4,60.7,71.2,0.57,68.6,68.6,65.4,72.7,68.1,0.69,227.90,218.10,4.10,225.19,222.46,4.13,228.50,233.79,4.37,223.30,222.86,4.10,2.2,2.5,2.5,2.8,2.3,2.5,2.9,3.4,3.9,4.1,4.4,4.7
BA,2919207,LAURO DE FREITAS,Municipal,67.5,61.4,70.5,70.2,73.9,0.69,63.9,58.9,62.2,66.9,67.6,0.64,78.4,73.0,76.9,82.5,83.6,0.79,79.1,75.4,77.4,80.9,85.1,0.80,228.10,215.80,4.06,221.57,214.18,3.93,228.48,229.56,4.30,233.26,230.17,4.39,2.8,2.5,3.4,3.5,2.8,3.0,3.2,3.6,4.0,4.3,4.5,4.8
BA,2919207,LAURO DE FREITAS,Pública,65.2,58.3,68.1,66.8,74.1,0.66,63.1,56.4,61.8,67.1,68.1,0.63,73.8,66.7,72.9,76.7,81.7,0.74,76.9,74.0,75.1,79.2,81.2,0.77,228.10,216.30,4.07,222.03,215.22,3.95,228.49,230.40,4.31,230.98,228.49,4.32,2.7,2.5,3.2,3.3,2.7,2.9,3.1,3.5,3.9,4.2,4.4,4.7
BA,2919306,LENCOIS,Estadual,50.7,20.7,69.9,83.6,43.6,0.41,64.9,54.3,76.2,63.4,69.1,0.65,72.9,50.6,86.3,76.0,78.5,0.70,-,-,-,-,-,-,241.00,220.90,4.37,208.47,213.94,3.71,230.23,236.08,4.44,-,-,-,1.8,2.4,3.1,-,1.9,2.4,2.9,3.5,4.1,4.3,4.6,4.9
BA,2919306,LENCOIS,Municipal,48.6,42.7,38.7,57.1,80.0,0.50,-,-,-,-,-,-,59.3,51.1,67.8,61.7,64.1,0.60,73.2,73.7,76.7,72.7,69.6,0.73,229.20,210.90,4.00,-,-,-,-,-,-,229.52,231.41,4.35,2.0,-,-,3.2,2.1,2.4,2.8,3.4,3.8,4.1,4.3,4.6
BA,2919306,LENCOIS,Pública,49.7,32.6,54.8,69.4,61.0,0.50,65.6,55.7,71.6,62.9,76.9,0.66,64.5,50.9,74.4,68.4,71.9,0.65,73.2,73.7,76.7,72.7,69.6,0.73,238.30,218.60,4.28,208.47,213.94,3.71,230.23,236.08,4.44,229.52,231.41,4.35,2.1,2.4,2.9,3.2,2.3,2.6,3.0,3.5,4.0,4.3,4.5,4.8
BA,2919405,LICINIO DE ALMEIDA,Estadual,83.6,80.6,78.0,89.7,86.4,0.83,75.4,83.6,74.7,61.8,79.7,0.74,77.0,70.2,84.1,69.7,81.4,0.76,80.3,68.9,88.2,64.7,93.6,0.77,241.30,219.90,4.35,217.52,208.12,3.76,242.49,238.13,4.68,252.97,241.37,4.91,3.6,2.8,3.5,3.8,3.7,3.8,4.1,4.5,4.9,5.1,5.4,5.6
BA,2919405,LICINIO DE ALMEIDA,Municipal,59.8,53.1,68.1,59.5,66.9,0.61,82.4,73.6,93.0,80.4,90.5,0.84,87.1,82.1,85.7,90.7,91.7,0.87,92.2,87.3,92.6,95.1,95.0,0.92,238.90,220.60,4.32,256.88,233.44,4.84,269.90,265.17,5.58,278.59,257.22,5.60,2.6,4.0,4.9,5.2,2.7,2.9,3.2,3.6,4.0,4.3,4.6,4.8
