0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
ES,3200706,ATILIO VIVACQUA,Municipal,83.2,-,68.2,86.1,87.1,92.3,0.82,84.4,83.2,76.5,82.3,90.2,90.4,0.84,93.8,98.6,94.2,88.9,91.5,98.1,0.94,90.9,97.5,97.0,74.8,81.0,97.5,0.88,187.20,176.80,4.75,185.72,168.54,4.57,186.66,171.74,4.65,189.41,175.10,4.76,3.9,3.8,4.4,4.2,4.0,4.3,4.7,5.0,5.3,5.6,5.8,6.1
ES,3200706,ATILIO VIVACQUA,Pública,83.2,-,68.2,86.1,87.1,92.3,0.82,84.4,83.2,76.5,82.3,90.2,90.4,0.84,93.8,98.6,94.2,88.9,91.5,98.1,0.94,90.9,97.5,97.0,74.8,81.0,97.5,0.88,187.20,176.80,4.75,185.72,168.54,4.57,186.66,171.74,4.65,189.41,175.10,4.76,3.9,3.8,4.4,4.2,4.0,4.3,4.7,5.0,5.3,5.6,5.8,6.1
ES,3200805,BAIXO GUANDU,Estadual,90.6,-,86.5,84.7,96.4,95.9,0.91,93.9,-,90.4,91.6,96.1,97.1,0.94,96.5,100.0,94.4,95.7,96.6,97.6,0.97,98.7,100.0,98.1,95.7,98.3,100.0,0.98,186.00,180.00,4.78,212.22,195.68,5.57,235.86,200.19,6.11,233.68,205.00,6.15,4.3,5.2,5.9,6.1,4.4,4.7,5.1,5.4,5.7,5.9,6.2,6.4
ES,3200805,BAIXO GUANDU,Municipal,82.0,-,75.6,81.5,85.4,88.0,0.82,87.9,-,81.5,88.6,90.3,92.9,0.88,93.5,99.4,91.8,86.5,93.9,96.1,0.93,94.9,99.0,98.2,85.3,95.7,96.4,0.95,184.20,173.00,4.62,187.59,174.33,4.71,209.68,186.37,5.35,203.71,186.88,5.25,3.8,4.2,5.0,5.0,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0
ES,3200805,BAIXO GUANDU,Pública,83.5,-,77.4,82.1,87.5,89.4,0.84,89.0,-,82.9,89.1,91.4,93.7,0.89,94.0,99.4,92.8,88.2,94.4,96.3,0.94,95.6,99.1,98.2,86.6,96.3,97.1,0.95,184.40,174.00,4.65,191.49,177.71,4.85,212.35,187.78,5.43,208.72,189.91,5.40,3.9,4.3,5.1,5.1,4.0,4.3,4.7,5.0,5.3,5.5,5.8,6.1
ES,3200904,BARRA DE SAO FRANCISCO,Estadual,-,-,-,-,-,-,-,88.9,-,79.8,89.1,90.7,97.7,0.89,95.3,100.0,97.6,90.6,98.9,93.3,0.96,95.3,100.0,96.1,87.9,92.0,97.2,0.94,-,-,-,196.05,175.20,4.89,-,-,-,-,-,-,-,4.3,-,-,-,4.5,4.9,5.1,5.4,5.7,5.9,6.2
ES,3200904,BARRA DE SAO FRANCISCO,Municipal,80.9,-,69.1,77.9,88.1,92.1,0.81,88.0,97.4,78.2,84.5,89.6,94.2,0.88,92.6,95.7,96.0,87.8,90.7,92.5,0.92,92.1,96.8,97.3,82.7,89.4,95.2,0.92,182.60,175.40,4.64,182.96,166.84,4.49,189.39,171.18,4.69,206.60,185.02,5.27,3.7,4.0,4.3,4.8,3.8,4.2,4.6,4.8,5.1,5.4,5.7,6.0
ES,3200904,BARRA DE SAO FRANCISCO,Pública,80.8,-,68.5,77.0,89.1,92.6,0.81,88.1,97.4,78.4,85.1,89.8,94.5,0.89,92.9,95.7,96.2,88.2,91.9,92.6,0.93,92.4,97.1,97.2,83.0,89.7,95.5,0.92,182.60,175.40,4.64,183.37,167.10,4.50,189.39,171.18,4.69,206.60,185.02,5.27,3.7,4.0,4.4,4.9,3.8,4.1,4.6,4.8,5.1,5.4,5.7,6.0
ES,3201001,BOA ESPERANCA,Estadual,72.2,-,66.1,59.2,70.9,90.9,0.70,80.8,-,66.3,91.0,79.7,91.2,0.81,95.8,100.0,100.0,93.3,91.5,100.0,0.97,94.4,100.0,100.0,87.0,84.6,100.0,0.94,165.00,149.40,3.83,218.94,194.70,5.68,208.71,181.42,5.25,210.88,186.71,5.38,2.7,4.6,5.1,5.0,2.7,3.1,3.5,3.8,4.0,4.3,4.7,5.0
ES,3201001,BOA ESPERANCA,Municipal,81.2,-,69.1,76.0,88.7,91.4,0.80,91.4,90.9,84.5,90.8,96.3,94.6,0.91,92.0,100.0,86.7,84.4,95.0,95.2,0.92,95.3,95.2,99.3,90.0,94.4,96.3,0.95,166.40,152.00,3.90,187.34,168.67,4.61,199.56,180.55,5.06,207.40,191.38,5.40,3.1,4.2,4.6,5.1,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
ES,3201001,BOA ESPERANCA,Pública,79.3,-,68.5,72.4,85.5,91.3,0.78,89.3,90.9,79.5,90.8,91.9,94.0,0.89,92.8,100.0,88.8,87.3,94.2,96.6,0.93,95.1,96.1,99.4,89.4,92.3,97.4,0.95,166.20,151.60,3.89,191.25,171.91,4.74,201.08,180.70,5.09,208.04,190.52,5.40,3.0,4.2,4.7,5.1,3.1,3.4,3.9,4.1,4.4,4.7,5.0,5.3
ES,3201100,BOM JESUS DO NORTE,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.5,100.0,76.9,88.2,92.9,85.0,0.88,91.9,100.0,100.0,90.0,71.4,100.0,0.91,-,-,-,-,-,-,199.18,169.75,4.85,-,-,-,-,-,4.3,-,-,-,4.5,4.8,5.1,5.4,5.7,5.9
ES,3201100,BOM JESUS DO NORTE,Municipal,84.3,-,70.5,87.6,88.6,96.4,0.85,87.9,100.0,78.6,81.1,88.9,94.0,0.88,93.8,100.0,98.6,91.6,91.7,88.7,0.94,91.9,98.6,95.9,81.3,93.2,90.9,0.92,183.60,167.20,4.51,195.80,176.66,4.91,208.81,179.88,5.22,202.53,186.43,5.22,3.8,4.3,4.9,4.8,3.9,4.2,4.6,4.9,5.2,5.5,5.8,6.0
ES,3201100,BOM JESUS DO NORTE,Pública,84.8,-,72.0,87.4,88.5,96.7,0.85,86.7,100.0,74.2,82.0,88.6,93.8,0.87,92.7,100.0,95.2,91.0,91.8,87.9,0.93,91.9,98.6,96.2,82.2,91.3,92.0,0.92,183.60,167.20,4.51,195.80,176.66,4.91,206.25,177.19,5.12,202.53,186.43,5.22,3.8,4.3,4.8,4.8,3.9,4.2,4.7,4.9,5.2,5.5,5.8,6.0
ES,3201159,BREJETUBA,Estadual,83.4,-,74.4,81.9,92.2,87.0,0.83,93.4,-,91.2,92.4,91.8,99.0,0.93,98.1,100.0,97.9,98.1,97.0,99.2,0.98,97.2,94.1,98.8,95.8,97.5,97.5,0.97,203.80,179.80,5.12,189.62,170.08,4.68,218.85,190.54,5.60,-,-,-,4.3,4.4,5.5,-,4.3,4.7,5.1,5.3,5.6,5.9,6.1,6.4
ES,3201159,BREJETUBA,Municipal,-,-,-,-,-,-,-,95.4,99.1,90.1,94.7,98.2,97.6,0.96,94.5,97.6,89.1,91.9,96.4,98.9,0.95,95.3,99.3,99.3,87.7,94.4,97.0,0.95,-,-,-,199.98,172.20,4.91,235.77,199.15,6.08,219.86,185.61,5.53,-,4.7,5.8,5.3,-,4.9,5.2,5.5,5.7,6.0,6.2,6.5
ES,3201159,BREJETUBA,Pública,86.8,-,76.1,86.6,95.4,92.8,0.87,94.8,99.1,90.6,93.9,95.6,98.1,0.95,95.8,97.8,92.0,94.2,96.7,99.0,0.96,95.8,98.0,99.1,88.7,95.3,97.2,0.96,203.80,179.80,5.12,197.46,171.68,4.85,231.66,197.06,5.97,219.86,185.61,5.53,4.5,4.6,5.7,5.3,4.5,4.9,5.3,5.5,5.8,6.0,6.3,6.5
ES,3201209,CACHOEIRO DE ITAPEMIRIM,Estadual,76.7,-,69.3,68.4,83.4,87.8,0.76,81.5,-,73.4,81.1,83.8,91.6,0.82,89.6,98.5,93.1,84.4,87.7,91.5,0.91,91.9,98.0,98.5,81.1,87.6,94.0,0.91,184.40,178.00,4.72,197.71,182.31,5.05,218.15,194.68,5.67,204.23,182.65,5.18,3.6,4.1,5.1,4.7,3.7,4.0,4.4,4.7,5.0,5.3,5.6,5.8
ES,3201209,CACHOEIRO DE ITAPEMIRIM,Municipal,83.0,-,73.8,82.8,86.6,90.2,0.83,94.6,98.8,98.8,86.2,92.7,94.0,0.94,89.8,98.8,98.4,78.5,90.4,83.9,0.89,91.5,98.9,99.5,80.7,89.2,93.4,0.92,188.60,184.20,4.91,196.12,179.19,4.96,197.37,179.53,4.99,223.24,203.40,5.92,4.1,4.7,4.5,5.4,4.1,4.5,4.9,5.2,5.4,5.7,6.0,6.2
ES,3201209,CACHOEIRO DE ITAPEMIRIM,Pública,79.6,-,71.5,74.7,84.7,88.9,0.79,89.7,98.8,86.6,83.6,89.2,93.2,0.90,89.7,98.7,96.6,80.8,89.2,87.4,0.90,91.6,98.5,99.2,80.8,88.7,93.6,0.92,186.40,181.00,4.81,196.66,180.26,4.99,206.21,185.97,5.28,215.56,195.01,5.62,3.8,4.5,4.8,5.2,3.9,4.2,4.6,4.9,5.2,5.5,5.8,6.0
ES,3201308,CARIACICA,Estadual,83.4,-,94.7,72.4,83.9,88.0,0.84,82.1,-,80.4,75.6,84.6,89.0,0.82,89.5,96.6,95.7,84.2,87.1,90.4,0.91,91.8,97.1,98.5,83.3,88.4,92.9,0.92,174.40,168.60,4.36,188.48,173.95,4.72,201.73,181.94,5.12,198.81,183.16,5.09,3.7,3.9,4.6,4.7,3.7,4.1,4.5,4.8,5.0,5.3,5.6,5.9
ES,3201308,CARIACICA,Municipal,88.2,96.6,92.0,80.7,87.5,89.9,0.89,90.2,97.1,97.0,82.2,85.3,90.3,0.90,89.4,96.5,97.4,80.6,85.9,88.7,0.89,89.9,95.8,96.4,81.1,86.2,91.8,0.90,172.80,167.40,4.31,186.35,170.13,4.61,194.06,177.87,4.90,200.14,184.16,5.13,3.8,4.2,4.4,4.6,3.9,4.2,4.7,4.9,5.2,5.5,5.8,6.0
ES,3201308,CARIACICA,Pública,85.8,96.6,93.3,76.2,85.6,89.0,0.88,87.4,97.1,89.8,79.5,85.1,89.8,0.88,89.4,96.5,96.8,81.9,86.4,89.3,0.90,90.5,96.2,97.1,81.8,87.0,92.2,0.90,173.80,168.00,4.33,187.14,171.55,4.65,196.52,179.17,4.97,199.66,183.80,5.12,3.8,4.1,4.5,4.6,3.9,4.2,4.6,4.9,5.2,5.5,5.7,6.0
ES,3201407,CASTELO,Estadual,83.4,-,80.7,80.8,82.5,89.8,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206.20,205.80,5.64,-,-,-,-,-,-,-,-,-,4.7,-,-,-,4.8,5.1,5.5,5.7,6.0,6.2,6.5,6.7
ES,3201407,CASTELO,Municipal,85.2,-,78.6,85.7,85.0,91.7,0.85,87.2,-,80.9,88.0,88.7,92.6,0.87,87.9,-,82.8,87.1,89.0,92.2,0.88,93.7,98.2,99.4,86.8,91.4,93.0,0.94,213.40,197.80,5.63,210.75,194.15,5.52,228.32,202.05,5.99,229.45,207.68,6.12,4.8,4.8,5.3,5.7,4.9,5.2,5.6,5.8,6.1,6.3,6.5,6.8
ES,3201407,CASTELO,Pública,84.6,-,79.2,84.2,84.2,91.2,0.84,87.2,-,80.9,88.0,88.7,92.6,0.87,87.9,-,82.8,87.1,89.0,92.2,0.88,93.7,98.2,99.4,86.8,91.4,93.0,0.94,210.60,201.00,5.64,210.75,194.15,5.52,228.32,202.05,5.99,229.45,207.68,6.12,4.8,4.8,5.3,5.7,4.8,5.2,5.5,5.8,6.0,6.3,6.5,6.8
ES,3201506,COLATINA,Estadual,86.2,-,83.5,84.6,88.6,88.1,0.86,90.4,-,87.1,90.9,93.5,90.3,0.90,96.2,100.0,97.2,95.0,95.5,96.6,0.97,97.8,100.0,99.1,93.6,96.8,98.9,0.98,184.60,185.20,4.85,196.84,181.27,5.02,212.23,190.77,5.48,222.69,204.42,5.93,4.2,4.5,5.3,5.8,4.2,4.6,5.0,5.3,5.5,5.8,6.1,6.3
ES,3201506,COLATINA,Municipal,86.5,99.0,78.6,76.6,87.5,91.7,0.86,89.7,99.3,80.2,90.0,88.2,92.2,0.90,90.0,99.2,81.4,89.1,89.4,92.9,0.90,93.3,99.8,99.3,84.2,91.4,94.4,0.93,194.20,188.40,5.09,202.07,187.09,5.22,222.75,204.29,5.93,228.09,210.96,6.15,4.4,4.7,5.3,5.7,4.4,4.8,5.2,5.4,5.7,6.0,6.2,6.5
ES,3201506,COLATINA,Pública,86.4,99.0,79.9,77.5,87.6,91.1,0.86,89.8,99.3,81.1,90.0,89.2,91.9,0.90,90.6,99.2,82.4,89.8,90.2,93.4,0.91,93.6,99.8,99.3,84.8,91.9,94.9,0.94,192.60,188.00,5.06,201.26,186.19,5.19,221.20,202.29,5.86,227.39,210.11,6.12,4.4,4.7,5.3,5.7,4.4,4.8,5.2,5.4,5.7,6.0,6.2,6.5
ES,3201605,CONCEICAO DA BARRA,Estadual,89.3,-,95.3,81.7,91.6,89.6,0.89,89.4,-,85.8,90.4,89.8,91.3,0.89,94.4,100.0,95.7,92.4,90.9,95.4,0.95,94.0,100.0,100.0,89.3,88.0,93.9,0.94,164.40,161.60,4.04,184.59,172.45,4.62,200.93,177.11,5.02,210.10,186.65,5.37,3.6,4.1,4.8,5.0,3.7,4.0,4.4,4.7,5.0,5.3,5.6,5.8
ES,3201605,CONCEICAO DA BARRA,Municipal,78.6,-,72.7,73.1,83.4,86.3,0.78,89.6,98.4,79.2,90.4,87.7,93.9,0.89,90.2,98.8,83.8,89.5,91.4,88.6,0.90,95.6,100.0,100.0,89.6,92.8,97.0,0.96,172.60,167.20,4.30,188.88,176.30,4.77,193.17,179.58,4.92,215.14,204.42,5.79,3.4,4.3,4.4,5.5,3.4,3.8,4.2,4.5,4.8,5.1,5.3,5.6
ES,3201605,CONCEICAO DA BARRA,Pública,80.8,-,76.6,75.0,85.4,86.9,0.81,89.6,98.4,80.6,90.3,88.2,93.4,0.90,91.0,98.9,85.5,90.1,91.3,90.1,0.91,95.3,100.0,100.0,89.6,92.0,96.4,0.95,171.20,166.40,4.25,187.93,175.45,4.74,194.97,179.01,4.94,214.09,200.72,5.70,3.4,4.3,4.5,5.4,3.5,3.8,4.3,4.5,4.8,5.1,5.4,5.7
ES,3201704,CONCEICAO DO CASTELO,Municipal,72.5,-,61.0,73.0,77.2,82.6,0.73,79.2,-,68.5,75.9,83.5,90.3,0.79,83.1,-,74.1,86.9,83.4,90.3,0.83,86.7,95.1,86.8,82.4,84.9,86.5,0.87,194.60,190.80,5.15,204.12,192.34,5.36,215.31,193.04,5.58,235.59,211.58,6.31,3.7,4.2,4.6,5.5,3.8,4.1,4.6,4.8,5.1,5.4,5.7,6.0
ES,3201704,CONCEICAO DO CASTELO,Pública,72.5,-,61.0,73.0,77.2,82.6,0.73,79.2,-,68.5,75.9,83.5,90.3,0.79,83.1,-,74.1,86.9,83.4,90.3,0.83,86.7,95.1,86.8,82.4,84.9,86.5,0.87,194.60,190.80,5.15,204.12,192.34,5.36,215.31,193.04,5.58,235.59,211.58,6.31,3.7,4.2,4.6,5.5,3.8,4.1,4.6,4.8,5.1,5.4,5.7,6.0
ES,3201803,DIVINO DE SAO LOURENCO,Estadual,70.5,-,60.4,59.4,80.5,88.1,0.70,84.0,-,69.8,81.8,87.5,100.0,0.83,85.2,100.0,97.6,61.5,93.3,90.5,0.86,88.5,97.2,100.0,72.7,86.0,97.4,0.89,192.40,172.60,4.78,184.59,169.87,4.58,192.14,165.21,4.63,206.20,178.80,5.15,3.3,3.8,4.0,4.6,3.4,3.7,4.2,4.4,4.7,5.0,5.3,5.6
ES,3201803,DIVINO DE SAO LOURENCO,Pública,74.6,-,62.6,70.4,81.8,90.2,0.75,87.1,-,72.6,89.2,92.6,100.0,0.87,89.2,97.7,98.9,71.8,89.9,94.4,0.89,88.6,98.6,100.0,77.8,82.9,93.4,0.90,192.40,172.60,4.77,184.59,169.87,4.58,192.14,165.21,4.63,206.20,178.80,5.15,3.6,4.0,4.1,4.6,3.6,4.0,4.4,4.7,5.0,5.2,5.5,5.8
ES,3201902,DOMINGOS MARTINS,Estadual,85.0,-,78.7,79.9,86.6,96.9,0.85,92.2,-,91.5,89.0,93.1,94.8,0.92,96.8,100.0,100.0,98.7,94.3,94.5,0.97,95.9,99.1,100.0,90.7,97.4,92.4,0.96,207.00,194.80,5.46,224.95,206.46,6.01,221.75,197.16,5.78,229.25,207.78,6.12,4.6,5.5,5.6,5.9,4.7,5.0,5.4,5.7,5.9,6.2,6.4,6.7
ES,3201902,DOMINGOS MARTINS,Municipal,88.3,-,82.1,84.3,93.2,96.2,0.89,92.8,100.0,86.6,94.1,94.4,95.5,0.94,96.8,98.3,97.6,95.8,97.1,96.0,0.97,95.3,99.8,99.3,87.8,93.4,94.5,0.95,194.80,189.00,5.12,217.85,194.75,5.66,245.92,219.96,6.66,ND,ND,-,4.5,5.3,6.5,-,4.6,4.9,5.3,5.6,5.8,6.1,6.3,6.6
ES,3201902,DOMINGOS MARTINS,Pública,87.5,-,81.4,83.2,91.2,96.4,0.88,92.7,100.0,87.5,93.0,94.1,95.3,0.94,96.8,98.5,98.1,96.3,96.5,95.7,0.97,95.4,99.6,99.4,88.5,94.3,94.1,0.95,203.40,193.20,5.36,222.49,202.40,5.89,233.09,207.85,6.19,225.77,198.87,5.89,4.7,5.5,6.0,5.6,4.8,5.1,5.5,5.7,6.0,6.2,6.5,6.7
ES,3202009,DORES DO RIO PRETO,Estadual,90.3,-,100.0,74.0,91.0,93.5,0.89,83.9,-,84.6,95.5,78.2,90.6,0.87,92.8,-,91.1,92.5,97.5,91.1,0.93,94.8,100.0,100.0,93.5,90.2,97.2,0.96,175.00,169.00,4.38,199.80,180.51,5.06,185.91,178.81,4.76,191.91,181.07,4.92,3.9,4.4,4.4,4.7,3.9,4.3,4.7,5.0,5.3,5.5,5.8,6.1
ES,3202009,DORES DO RIO PRETO,Municipal,75.2,-,68.2,73.6,77.2,87.4,0.76,93.1,87.0,83.6,99.0,95.9,100.0,0.93,89.8,100.0,98.5,82.2,78.2,92.1,0.89,94.4,100.0,98.9,84.4,92.6,93.9,0.94,188.60,173.00,4.71,185.66,158.33,4.39,184.48,172.81,4.63,181.28,167.23,4.46,3.6,4.1,4.1,4.2,3.6,4.0,4.4,4.7,5.0,5.3,5.5,5.8
ES,3202009,DORES DO RIO PRETO,Pública,80.7,-,77.6,73.7,82.0,90.5,0.80,90.4,87.0,84.0,98.4,87.5,97.5,0.91,90.7,100.0,95.2,85.4,84.3,91.8,0.91,94.5,100.0,99.0,87.0,91.6,94.9,0.94,179.00,170.20,4.47,191.62,167.67,4.67,184.83,174.28,4.66,184.34,171.21,4.59,3.6,4.2,4.2,4.3,3.7,4.0,4.4,4.7,5.0,5.3,5.6,5.8
ES,3202108,ECOPORANGA,Estadual,76.4,-,71.2,68.1,82.7,88.6,0.77,85.1,-,75.2,87.1,87.7,93.0,0.85,93.1,96.3,96.4,89.0,91.2,96.1,0.94,91.8,96.9,95.9,83.2,89.8,93.8,0.92,162.60,166.00,4.09,170.27,153.72,4.01,192.46,168.73,4.70,193.14,172.55,4.79,3.1,3.4,4.4,4.4,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
ES,3202108,ECOPORANGA,Municipal,78.0,-,67.6,79.3,83.6,84.2,0.78,81.9,96.8,70.0,87.3,77.3,89.8,0.83,90.2,97.2,97.3,76.3,88.6,92.2,0.90,92.3,97.7,98.3,81.6,88.7,95.8,0.92,186.80,178.60,4.77,203.15,182.53,5.16,206.24,187.83,5.32,205.84,189.21,5.33,3.7,4.3,4.8,4.9,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
ES,3202108,ECOPORANGA,Pública,77.5,-,68.7,74.8,83.3,85.8,0.78,83.0,96.8,72.0,87.2,81.0,91.0,0.85,91.3,97.0,97.0,81.7,89.8,93.6,0.91,92.1,97.5,97.6,82.1,89.0,94.8,0.92,181.00,175.60,4.61,188.39,169.60,4.64,200.42,179.71,5.06,199.00,180.24,5.04,3.6,3.9,4.6,4.6,3.6,4.0,4.4,4.7,5.0,5.3,5.5,5.8
ES,3202207,FUNDAO,Estadual,80.8,-,71.5,71.6,78.3,96.7,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192.20,183.80,4.97,-,-,-,-,-,-,-,-,-,3.9,-,-,-,4.0,4.3,4.7,5.0,5.3,5.5,5.8,6.1
ES,3202207,FUNDAO,Municipal,89.3,100.0,97.0,75.5,90.9,91.4,0.90,88.2,100.0,80.2,88.0,90.4,95.4,0.90,82.9,-,73.3,79.7,87.6,91.1,0.82,89.2,97.3,96.7,78.2,88.5,92.8,0.90,186.60,182.00,4.83,200.52,187.53,5.20,209.46,195.94,5.52,213.79,191.52,5.53,4.4,4.7,4.5,5.0,4.4,4.8,5.2,5.4,5.7,5.9,6.2,6.5
ES,3202207,FUNDAO,Pública,85.2,100.0,87.0,73.7,84.2,95.0,0.87,88.1,100.0,80.0,87.8,90.5,95.4,0.90,82.9,-,73.3,79.7,87.6,91.1,0.82,89.2,97.3,96.7,78.2,88.5,92.8,0.90,190.40,183.20,4.93,200.52,187.53,5.20,209.46,195.94,5.52,213.79,191.52,5.53,4.3,4.7,4.5,5.0,4.4,4.7,5.1,5.4,5.6,5.9,6.2,6.4
ES,3202256,GOVERNADOR LINDENBERG,Estadual,88.3,-,83.7,82.3,91.0,97.1,0.88,92.2,-,90.7,92.4,91.4,93.9,0.92,95.6,100.0,98.5,93.4,92.4,98.3,0.96,96.0,100.0,100.0,92.9,92.6,95.6,0.96,196.60,189.60,5.16,213.03,196.07,5.59,226.74,198.58,5.90,246.13,214.49,6.56,4.6,5.2,5.7,6.3,4.6,4.9,5.3,5.6,5.9,6.1,6.4,6.6
ES,3202256,GOVERNADOR LINDENBERG,Municipal,-,-,-,-,-,-,-,91.4,-,82.2,92.5,94.9,100.0,0.92,95.0,97.7,92.1,92.5,96.3,95.8,0.95,-,-,-,-,-,-,-,-,-,-,188.10,175.43,4.74,201.11,183.40,5.14,-,-,-,-,4.4,4.9,-,-,4.6,4.9,5.2,5.4,5.7,6.0,6.2
ES,3202256,GOVERNADOR LINDENBERG,Pública,88.2,-,85.0,80.8,91.6,96.1,0.88,91.9,-,87.0,92.4,92.9,95.7,0.92,95.3,98.5,96.2,93.1,94.0,97.3,0.96,96.9,99.3,100.0,93.7,94.0,96.6,0.97,196.60,189.60,5.16,208.84,192.60,5.45,217.42,193.06,5.62,246.13,214.49,6.56,4.5,5.0,5.4,6.3,4.6,4.9,5.3,5.6,5.9,6.1,6.4,6.6
ES,3202306,GUACUI,Estadual,88.2,-,84.0,80.5,94.2,94.4,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.60,178.00,4.70,-,-,-,-,-,-,-,-,-,4.1,-,-,-,4.2,4.5,4.9,5.2,5.5,5.8,6.0,6.3
ES,3202306,GUACUI,Municipal,73.4,-,56.2,77.3,85.2,82.5,0.73,81.5,-,67.4,81.0,89.9,93.9,0.82,90.4,98.6,95.3,84.0,85.0,94.1,0.91,90.0,98.3,97.3,79.3,87.8,89.7,0.90,176.00,168.80,4.39,188.05,173.65,4.71,196.78,183.31,5.05,201.77,182.11,5.13,3.2,3.8,4.6,4.6,3.3,3.6,4.0,4.3,4.6,4.9,5.2,5.5
ES,3202306,GUACUI,Pública,79.2,-,64.7,78.7,89.0,87.5,0.79,81.5,-,67.4,81.0,89.9,93.9,0.82,90.4,98.6,95.3,84.0,85.0,94.1,0.91,90.0,98.3,97.3,79.3,87.8,89.7,0.90,179.80,173.40,4.55,188.05,173.65,4.71,196.78,183.31,5.05,201.77,182.11,5.13,3.6,3.8,4.6,4.6,3.6,4.0,4.4,4.7,5.0,5.3,5.5,5.8
ES,3202405,GUARAPARI,Estadual,78.1,-,68.2,76.9,78.3,85.1,0.77,87.6,-,80.4,87.2,90.5,91.1,0.87,92.7,-,96.3,91.0,92.2,92.3,0.93,92.0,97.8,95.5,89.2,88.2,94.0,0.93,189.20,182.00,4.88,208.11,190.26,5.39,217.79,198.18,5.72,226.67,206.61,6.05,3.7,4.7,5.3,5.6,3.8,4.1,4.6,4.8,5.1,5.4,5.7,6.0
ES,3202405,GUARAPARI,Municipal,81.6,92.5,69.3,76.7,82.9,90.2,0.81,83.6,97.3,73.5,80.5,85.1,86.4,0.84,84.9,98.5,77.1,81.6,83.9,85.6,0.85,85.3,95.3,78.0,83.5,85.1,87.1,0.85,180.20,174.80,4.58,194.75,175.12,4.86,206.25,186.19,5.29,211.96,194.18,5.54,3.7,4.1,4.5,4.7,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
ES,3202405,GUARAPARI,Pública,81.1,92.5,69.2,76.8,82.2,89.2,0.81,84.2,97.3,74.5,81.6,86.0,87.4,0.85,85.9,98.5,79.3,83.0,85.3,86.9,0.86,86.1,95.6,78.8,84.4,85.5,88.2,0.86,182.20,176.40,4.65,198.01,178.81,4.99,208.53,188.55,5.37,214.63,196.43,5.63,3.8,4.2,4.6,4.9,3.8,4.2,4.6,4.9,5.2,5.4,5.7,6.0
ES,3202454,IBATIBA,Estadual,69.3,-,82.7,67.1,57.6,79.4,0.70,91.8,-,92.9,92.1,93.4,88.6,0.92,89.7,92.3,92.3,88.0,90.5,88.0,0.90,96.1,100.0,100.0,91.5,97.1,95.1,0.97,182.00,165.40,4.45,222.45,192.37,5.71,227.40,209.25,6.11,220.96,202.45,5.86,3.1,5.2,5.5,5.7,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
ES,3202454,IBATIBA,Municipal,78.8,-,78.8,73.3,81.5,83.8,0.79,84.5,92.7,79.4,83.3,88.3,81.4,0.85,83.1,94.1,71.0,82.2,80.7,88.3,0.83,86.3,95.5,96.0,74.6,85.2,85.8,0.87,190.20,181.20,4.89,202.68,180.67,5.12,210.04,188.73,5.40,207.77,187.24,5.33,3.9,4.3,4.5,4.6,3.9,4.3,4.7,5.0,5.2,5.5,5.8,6.1
ES,3202454,IBATIBA,Pública,77.6,-,79.0,72.4,77.9,83.2,0.78,85.2,92.7,81.0,84.1,88.9,82.1,0.86,83.7,94.0,73.1,83.0,81.7,88.2,0.83,87.3,95.8,96.4,76.1,86.4,87.1,0.88,188.40,177.80,4.79,205.71,182.47,5.21,212.80,191.98,5.52,210.12,189.95,5.43,3.7,4.5,4.6,4.8,3.8,4.1,4.6,4.8,5.1,5.4,5.7,6.0
ES,3202504,IBIRACU,Estadual,84.4,-,83.3,73.0,83.6,100.0,0.84,88.3,-,85.7,83.3,93.4,91.6,0.88,97.9,100.0,100.0,96.9,96.3,98.0,0.98,94.5,100.0,100.0,84.6,86.1,96.4,0.93,192.00,181.80,4.93,201.22,174.20,4.97,211.93,190.72,5.48,225.56,206.43,6.02,4.1,4.4,5.4,5.6,4.2,4.5,4.9,5.2,5.5,5.8,6.0,6.3
ES,3202504,IBIRACU,Municipal,84.4,-,77.0,83.6,86.5,91.7,0.84,83.7,-,77.8,83.5,87.6,87.4,0.84,92.1,100.0,98.0,87.4,84.8,93.3,0.92,94.9,99.1,99.1,81.5,96.2,99.2,0.94,185.00,173.60,4.65,199.42,178.30,5.01,217.43,195.36,5.67,232.99,207.06,6.18,3.9,4.2,5.2,5.8,4.0,4.3,4.7,5.0,5.3,5.6,5.8,6.1
